21.1	4.359999999999999	5.0776044100685604
21.1	4.365	5.062398811263998
21.1	4.37	5.047314693792442
21.1	4.375	5.032363798618218
21.1	4.38	5.017559122390254
21.1	4.385	5.002915433755909
21.1	4.39	4.988449608953144
21.1	4.395	4.974180563243396
21.1	4.3999999999999995	4.960128719194086
21.1	4.405	4.946315223950414
21.1	4.41	4.932759878271626
21.1	4.415	4.919478704841501
21.1	4.42	4.906481728959125
21.1	4.425	4.893771232098633
21.1	4.43	4.881340853777733
21.1	4.435	4.86917574594491
21.1	4.4399999999999995	4.857253704754324
21.1	4.445	4.845547068545468
21.1	4.45	4.83402487133567
21.1	4.455	4.822646690907129
21.1	4.46	4.811369792562706
21.1	4.465	4.800160895376117
21.1	4.47	4.788986855070672
21.1	4.475	4.777814169569307
21.1	4.4799999999999995	4.766608212493745
21.1	4.484999999999999	4.755332437662618
21.1	4.49	4.743947869606149
21.1	4.495	4.7324130946729825
21.1	4.5	4.720684879310134
21.1	4.505	4.708719129944243
21.1	4.51	4.6964737862140264
21.1	4.515	4.683912316044943
21.1	4.52	4.67100693022742
21.1	4.5249999999999995	4.6577411307202
21.1	4.53	4.644111016090807
21.1	4.535	4.630125029137292
21.1	4.54	4.615802249471891
21.1	4.545	4.601169547491311
21.1	4.55	4.586258340587672
21.1	4.555	4.571108260624367
21.1	4.56	4.555760669562582
21.1	4.5649999999999995	4.540248885773845
21.1	4.57	4.524605106245728
21.1	4.575	4.508860725307019
21.1	4.58	4.493047023015557
21.1	4.585	4.477195946960269
21.1	4.59	4.461340699777849
21.1	4.595	4.4455159006300455
21.1	4.6	4.429757174751268
21.1	4.605	4.414100430876505
21.1	4.61	4.398579315531047
21.1	4.615	4.3832220796160986
21.1	4.62	4.368048667370301
21.1	4.625	4.353068393986543
21.1	4.63	4.338278763265134
21.1	4.635	4.3236657194692
21.1	4.64	4.309205246532349
21.1	4.6450000000000005	4.294866041248127
21.1	4.65	4.280612573927698
21.1	4.655	4.266400442461857
21.1	4.66	4.252183514005877
21.1	4.665	4.237925032680382
21.1	4.67	4.223589828399627
21.1	4.675	4.209144292817786
21.1	4.68	4.194556042477807
21.1	4.6850000000000005	4.179793484131167
21.1	4.69	4.164825353786317
21.1	4.695	4.149620460218217
21.1	4.7	4.134147755825123
21.1	4.705	4.118376539337369
21.1	4.71	4.102277598986153
21.1	4.715	4.0858246982879125
21.1	4.72	4.068995983940921
21.1	4.725	4.05177512253759
21.1	4.73	4.034151874147865
21.1	4.735	4.016121949273382
21.1	4.74	3.99768618627283
21.1	4.745	3.9788491785451106
21.1	4.75	3.959617699403563
21.1	4.755	3.9399996232252326
21.1	4.76	3.92000294971291
21.1	4.765	3.899635098038145
21.1	4.7700000000000005	3.878902589298678
21.1	4.775	3.8578109304452646
21.1	4.78	3.836364659551113
21.1	4.785	3.814567476151562
21.1	4.79	3.792422401064362
21.1	4.795	3.7699319610217965
21.1	4.8	3.7470983616125157
21.1	4.805	3.723923648628454
21.1	4.8100000000000005	3.7004098680276893
21.1	4.815	3.676559210050398
21.1	4.82	3.652374121983672
21.1	4.825	3.6278573870637705
21.1	4.83	3.603012169229231
21.1	4.835	3.577842023200308
21.1	4.84	3.5523508732866143
21.1	4.845	3.526542973942293
21.1	4.85	3.500422873559992
21.1	4.855	3.4739891875674354
21.1	4.86	3.447239555827032
21.1	4.865	3.4201798453857557
21.1	4.87	3.3928167680044528
21.1	4.875	3.3651581547321103
21.1	4.88	3.3372132578126386
21.1	4.885000000000001	3.3089930177339912
21.1	4.890000000000001	3.280510213657969
21.1	4.8950000000000005	3.2517794058031564
21.1	4.9	3.2228166605550888
21.1	4.905	3.1936391614532824
21.1	4.91	3.1642643558273083
21.1	4.915	3.134708980189204
21.1	4.92	3.1049881961044736
21.1	4.925000000000001	3.075114931755544
21.1	4.930000000000001	3.045099561073773
21.1	4.9350000000000005	3.014949988522004
21.1	4.94	2.984672107106004
21.1	4.945	2.9542705385198453
21.1	4.95	2.9237494642767534
21.1	4.955	2.893125193238146
21.1	4.96	2.8624170469131167
21.1	4.965000000000001	2.831629882169639
21.1	4.970000000000001	2.8007684996524973
21.1	4.9750000000000005	2.7698371144464544
21.1	4.98	2.7388386709174175
21.1	4.985	2.707774190012574
21.1	4.99	2.6766423774437227
21.1	4.995	2.6454396283439094
21.1	5.	2.6141604136768164
22.1	0.5	0.19336330102831722
22.1	0.505	0.19514980398473813
22.1	0.51	0.19706574800850263
22.1	0.515	0.19909320401659444
22.1	0.52	0.20121489578621504
22.1	0.525	0.20341409749111677
22.1	0.53	0.20567443158480664
22.1	0.535	0.20797967961641894
22.1	0.54	0.21031370683583236
22.1	0.545	0.21266059867669332
22.1	0.55	0.21500502345364975
22.1	0.555	0.21733106622141826
22.1	0.56	0.21962460891700267
22.1	0.565	0.22187487293911
22.1	0.5700000000000001	0.2240735563695153
22.1	0.575	0.22621501774822605
22.1	0.58	0.22829618656916886
22.1	0.585	0.2303162047276055
22.1	0.59	0.23227587319811643
22.1	0.595	0.23417701295517399
22.1	0.6	0.2360217943149885
22.1	0.605	0.23781216500922028
22.1	0.61	0.23954946226311905
22.1	0.615	0.24123419420798722
22.1	0.62	0.24286595366859412
22.1	0.625	0.24444342225180277
22.1	0.63	0.2459644294679099
22.1	0.635	0.24742605511399962
22.1	0.64	0.2488247920757424
22.1	0.645	0.25015681972149717
22.1	0.65	0.25141837774048215
22.1	0.655	0.25260841652522004
22.1	0.66	0.2537262475400892
22.1	0.665	0.2547704367669881
22.1	0.67	0.2557410002038134
22.1	0.675	0.25663956673353094
22.1	0.6799999999999999	0.25746937883959753
22.1	0.685	0.2582351569099465
22.1	0.69	0.2589428761923503
22.1	0.6950000000000001	0.2595995042428642
22.1	0.7	0.2602127112787371
22.1	0.7050000000000001	0.2607905947732382
22.1	0.71	0.26134144648880353
22.1	0.715	0.26187353732936575
22.1	0.72	0.26239491603822584
22.1	0.725	0.2629132438312099
22.1	0.73	0.26343568977131393
22.1	0.735	0.26396890049883
22.1	0.74	0.26451906750771376
22.1	0.745	0.26509212488947287
22.1	0.75	0.26569406631621223
22.1	0.755	0.2663291195404795
22.1	0.76	0.2670026782088739
22.1	0.765	0.26772305615437475
22.1	0.77	0.268500009717457
22.1	0.775	0.2693448598403711
22.1	0.78	0.2702704244162064
22.1	0.785	0.2712907487809239
22.1	0.79	0.2724206908642791
22.1	0.795	0.27367544337822663
22.1	0.8	0.27507008966936436
22.1	0.805	0.27661942132249534
22.1	0.81	0.27833792276685565
22.1	0.8150000000000001	0.2802400391593515
22.1	0.8200000000000001	0.2823407110111825
22.1	0.825	0.28465600903248245
22.1	0.83	0.28720368388621226
22.1	0.835	0.2900034345020822
22.1	0.84	0.2930766833939492
22.1	0.845	0.2964455796366965
22.1	0.85	0.30013126352527714
22.1	0.855	0.3041532445845446
22.1	0.86	0.3085259287258705
22.1	0.865	0.3132557987752716
22.1	0.87	0.3183406901300118
22.1	0.875	0.3237690293638357
22.1	0.88	0.32952011314094265
22.1	0.885	0.33556539947773173
22.1	0.89	0.3418705231942549
22.1	0.895	0.34839762409886726
22.1	0.9	0.3551077122842644
22.1	0.905	0.3619623423304047
22.1	0.91	0.36892458928080213
22.1	0.915	0.37595916246058186
22.1	0.92	0.38303176487297336
22.1	0.925	0.39010806055052033
22.1	0.93	0.397152632530072
22.1	0.935	0.40412831121909404
22.1	0.94	0.41099622331742103
22.1	0.9450000000000001	0.41771696830309885
22.1	0.95	0.4242528793477786
22.1	0.9550000000000001	0.4305703397178496
22.1	0.96	0.4366426804085159
22.1	0.965	0.44245304819219117
22.1	0.97	0.4479966564023671
22.1	0.975	0.4532818286932243
22.1	0.98	0.45832961090842217
22.1	0.985	0.46317200239688927
22.1	0.99	0.4678491972072361
22.1	0.995	0.4724063723421396
22.1	1.	0.4768903873249237
22.1	1.005	0.48134724880012164
22.1	1.01	0.485820518934971
22.1	1.015	0.4903507770531778
22.1	1.02	0.4949759607478591
22.1	1.025	0.49973221317661226
22.1	1.03	0.5046548314871679
22.1	1.035	0.5097790588346125
22.1	1.04	0.515140407474114
22.1	1.045	0.5207742131064707
22.1	1.05	0.5267145266867101
22.1	1.055	0.5329923651833578
22.1	1.06	0.5396347960062103
22.1	1.065	0.5466637123754045
22.1	1.07	0.5540941352277479
22.1	1.075	0.5619336337541563
22.1	1.08	0.5701825454325599
22.1	1.085	0.5788349597535917
22.1	1.09	0.5878802559921206
22.1	1.095	0.5973048936366286
22.1	1.1	0.6070942693023863
22.1	1.105	0.6172342207587089
22.1	1.11	0.6277120203443773
22.1	1.115	0.6385168312581309
22.1	1.12	0.6496397411669186
22.1	1.125	0.6610735271325084
22.1	1.1300000000000001	0.6728122996389284
22.1	1.135	0.684851144074285
22.1	1.1400000000000001	0.6971858225879823
22.1	1.145	0.7098125476573505
22.1	1.15	0.7227278331510588
22.1	1.155	0.7359289416002667
22.1	1.16	0.7494131932368402
22.1	1.165	0.7631775973231162
22.1	1.17	0.7772192789716229
22.1	1.175	0.7915354727427131
22.1	1.18	0.8061235192636779
22.1	1.185	0.8209808780739659
22.1	1.19	0.8361051537873209
22.1	1.195	0.8514941079649289
22.1	1.2	0.8671456412096595
22.1	1.205	0.8830576391781616
22.1	1.21	0.8992277883920653
22.1	1.215	0.9156532968136836
22.1	1.22	0.9323304895312031
22.1	1.225	0.9492543744463765
22.1	1.23	0.966418291221089
22.1	1.235	0.9838137784375794
22.1	1.24	1.0014308144011395
22.1	1.245	1.0192586631347822
22.1	1.25	1.0372872926722447
22.1	1.255	1.0555083121221815
22.1	1.26	1.0739172436947575
22.1	1.2650000000000001	1.0925155049014614
22.1	1.27	1.1113113613958576
22.1	1.275	1.1303205962056126
22.1	1.28	1.1495664143530666
22.1	1.285	1.1690786182733681
22.1	1.29	1.1888923048740707
22.1	1.295	1.2090463772068925
22.1	1.3	1.2295820117449912
22.1	1.305	1.250541530165745
22.1	1.31	1.2719676379724751
22.1	1.315	1.2939031058582968
22.1	1.32	1.3163908721236968
22.1	1.325	1.3394744033275783
22.1	1.33	1.3631981221324423
22.1	1.335	1.3876076839246634
22.1	1.34	1.4127498763912227
22.1	1.345	1.4386718595663297
22.1	1.35	1.4654197526755488
22.1	1.355	1.4930376791470736
22.1	1.36	1.521565376197439
22.1	1.365	1.5510360725510437
22.1	1.37	1.5814754495525594
22.1	1.375	1.6129008727389338
22.1	1.3800000000000001	1.645321382810893
22.1	1.385	1.678738371407828
22.1	1.3900000000000001	1.7131466709431553
22.1	1.395	1.7485357717933547
22.1	1.4	1.7848911018684304
22.1	1.405	1.822195038245309
22.1	1.4100000000000001	1.8604277559031908
22.1	1.415	1.899567869427385
22.1	1.42	1.9395928399440403
22.1	1.425	1.9804791719080406
22.1	1.43	2.0222024575228787
22.1	1.435	2.064737405809654
22.1	1.44	2.1080580334016923
22.1	1.445	2.1521382680462193
22.1	1.45	2.196952993969095
22.1	1.455	2.2424790687142777
22.1	1.46	2.2886966329714995
22.1	1.465	2.335590431727757
22.1	1.47	2.383150872735835
22.1	1.475	2.4313746128654494
22.1	1.48	2.480264637851339
22.1	1.485	2.5298299253486913
22.1	1.49	2.5800848830960423
22.1	1.495	2.6310487432016636
22.1	1.5	2.68274488222754
22.1	1.5050000000000001	2.735200150627561
22.1	1.51	2.788444147840928
22.1	1.5150000000000001	2.842508394156901
22.1	1.52	2.8974254626155527
22.1	1.525	2.9532282018562515
22.1	1.53	3.009949165009832
22.1	1.535	3.067620285122168
22.1	1.54	3.1262727958723735
22.1	1.545	3.1859373697585545
22.1	1.55	3.246644410698238
22.1	1.555	3.308423499567002
22.1	1.56	3.3713048095768574
22.1	1.565	3.435320005257159
22.1	1.57	3.5005017835200767
22.1	1.575	3.5668839781750723
22.1	1.58	3.6345014585062545
22.1	1.585	3.703389793393239
22.1	1.59	3.7735847304944237
22.1	1.595	3.845121566462509
22.1	1.6	3.918034548225757
22.1	1.605	3.9923565747271246
22.1	1.61	4.068119177707126
22.1	1.615	4.145352903690651
22.1	1.62	4.22408803084754
22.1	1.625	4.30435540933204
22.1	1.6300000000000001	4.38618719170068
22.1	1.635	4.469617250678115
22.1	1.6400000000000001	4.554681084953531
22.1	1.645	4.641414977660081
22.1	1.65	4.729854452448541
22.1	1.655	4.820033738544836
22.1	1.6600000000000001	4.911982608914939
22.1	1.665	5.005723820057563
22.1	1.67	5.101272428674881
22.1	1.675	5.198635030392927
22.1	1.68	5.2978098876405175
22.1	1.685	5.398787885482525
22.1	1.69	5.5015540255561
22.1	1.695	5.606089153314697
22.1	1.7	5.712371677673449
22.1	1.705	5.820398940609881
22.1	1.71	5.930127362056587
22.1	1.715	6.041532623305917
22.1	1.72	6.154589160013821
22.1	1.725	6.269269241355887
22.1	1.73	6.385542084351522
22.1	1.735	6.5033733925368935
22.1	1.74	6.622725771871268
22.1	1.745	6.7435606143434015
22.1	1.75	6.865841416492102
22.1	1.7550000000000001	6.989536812176858
22.1	1.76	7.11462491882853
22.1	1.7650000000000001	7.241097767909344
22.1	1.77	7.36896426988249
22.1	1.775	7.4982518702883425
22.1	1.78	7.629006355699152
22.1	1.785	7.761290000371579
22.1	1.79	7.895178644098043
22.1	1.795	8.030758369232329
22.1	1.8	8.168122193627607
22.1	1.805	8.307367978297389
22.1	1.81	8.448597026019613
22.1	1.815	8.591913785248664
22.1	1.82	8.737426700241874
22.1	1.825	8.885249702133898
22.1	1.83	9.035503702414841
22.1	1.835	9.188317266163367
22.1	1.84	9.343825508499465
22.1	1.845	9.502165912628778
22.1	1.85	9.663471098649744
22.1	1.855	9.827861444858568
22.1	1.86	9.995436300942936
22.1	1.865	10.16626553593462
22.1	1.87	10.340382275401845
22.1	1.875	10.517779477890919
22.1	1.8800000000000001	10.698410617936629
22.1	1.885	10.882194154021652
22.1	1.8900000000000001	11.06902054363642
22.1	1.895	11.258760312573724
22.1	1.9	11.451272372140185
22.1	1.905	11.646410374784075
22.1	1.9100000000000001	11.844027132180186
22.1	1.915	12.043976774038361
22.1	1.92	12.246114826477761
22.1	1.925	12.450296959961996
22.1	1.93	12.656377271569953
22.1	1.935	12.864207016805318
22.1	1.94	13.073634728575115
22.1	1.945	13.284508808769122
22.1	1.95	13.496682628924205
22.1	1.955	13.710019879346373
22.1	1.96	13.924401123261278
22.1	1.965	14.139730182507597
22.1	1.97	14.355939652905306
22.1	1.975	14.572993488255243
22.1	1.98	14.790886434358555
22.1	1.985	15.009640545721977
22.1	1.99	15.229299740835511
22.1	1.995	15.449923594544604
22.1	2.	15.671581000804217
22.1	2.005	15.89434553513478
22.1	2.0100000000000002	16.11829228733483
22.1	2.015	16.3434965296653
22.1	2.02	16.57003412892031
22.1	2.025	16.797983013714997
22.1	2.0300000000000002	17.027424918192676
22.1	2.035	17.258446465293805
22.1	2.04	17.49113862425465
22.1	2.045	17.72559334723547
22.1	2.05	17.961897393591304
22.1	2.055	18.20012663820904
22.1	2.06	18.440337782997624
22.1	2.065	18.682559851450947
22.1	2.07	18.926788705628464
22.1	2.075	19.172984151976227
22.1	2.08	19.421070786359508
22.1	2.085	19.67094238893347
22.1	2.09	19.922468792950188
22.1	2.095	20.17550382569649
22.1	2.1	20.42989360240194
22.1	2.105	20.68548331586736
22.1	2.11	20.94212192616499
22.1	2.115	21.199664730768998
22.1	2.12	21.4579741502912
22.1	2.125	21.716919314033863
22.1	2.13	21.976375038366005
22.1	2.1350000000000002	22.23622061250413
22.1	2.14	22.496338678766385
22.1	2.145	22.756614303411684
22.1	2.15	23.01693431280396
22.1	2.1550000000000002	23.277186372145316
22.1	2.16	23.537259077550814
22.1	2.165	23.79704247133514
22.1	2.17	24.0564273474692
22.1	2.175	24.315305142305274
22.1	2.18	24.573567770775675
22.1	2.185	24.831107342312023
22.1	2.19	25.0878158045111
22.1	2.195	25.34358459663002
22.1	2.2	25.59830448010689
22.1	2.205	25.851866020177543
22.1	2.21	26.104160226655377
22.1	2.215	26.3550797362632
22.1	2.22	26.604520602193478
22.1	2.225	26.852384241187348
22.1	2.23	27.09857900447477
22.1	2.235	27.34302078806152
22.1	2.24	27.585631973919345
22.1	2.245	27.826337734068115
22.1	2.25	28.065059781487676
22.1	2.255	28.301710331151586
22.1	2.2600000000000002	28.536184327872828
22.1	2.265	28.768351823486288
22.1	2.27	28.998052345151354
22.1	2.275	29.225092144677117
22.1	2.2800000000000002	29.449245067820737
22.1	2.285	29.670256929587467
22.1	2.29	29.88785240175817
22.1	2.295	30.101742938871883
22.1	2.3	30.31163469840586
22.1	2.3049999999999997	30.517233838026893
22.1	2.3099999999999996	30.718249538060867
22.1	2.315	30.91439398413574
22.1	2.32	31.10537959255117
22.1	2.3249999999999997	31.290914852343203
22.1	2.3299999999999996	31.47070023717858
22.1	2.335	31.64442584874851
22.1	2.34	31.811772379810634
22.1	2.3449999999999998	31.97241736892429
22.1	2.3499999999999996	32.126046577906386
22.1	2.355	32.27236509249745
22.1	2.36	32.41111204200086
22.1	2.3649999999999998	32.542075195647534
22.1	2.3699999999999997	32.66510141020516
22.1	2.375	32.7801015751706
22.1	2.38	32.887048453755334
22.1	2.385	32.98596756737301
22.1	2.3899999999999997	33.07692297770566
22.1	2.395	33.16000061136
22.1	2.4	33.23529080549549
22.1	2.405	33.302873741485755
22.1	2.4099999999999997	33.36280995970765
22.1	2.415	33.41513580590351
22.1	2.42	33.45986264017282
22.1	2.425	33.496978433591906
22.1	2.4299999999999997	33.52645052565608
22.1	2.4349999999999996	33.548229043342744
22.1	2.44	33.56225109416669
22.1	2.445	33.56844667985082
22.1	2.4499999999999997	33.5667463150798
22.1	2.4549999999999996	33.55708836130568
22.1	2.46	33.53942669138212
22.1	2.465	33.513737730947746
22.1	2.4699999999999998	33.48002691250927
22.1	2.4749999999999996	33.43833175111289
22.1	2.48	33.38872175303126
22.1	2.485	33.33129549326516
22.1	2.4899999999999998	33.26617588419159
22.1	2.4949999999999997	33.19350469423424
22.1	2.5	33.11343651563546
22.1	2.505	33.026133017208096
22.1	2.51	32.93175818900606
22.1	2.5149999999999997	32.83047411728308
22.1	2.52	32.72243717612177
22.1	2.525	32.607794956174345
22.1	2.53	32.48668427936861
22.1	2.5349999999999997	32.35923074271389
22.1	2.54	32.22555032290205
22.1	2.545	32.08575388672294
22.1	2.55	31.93995438259972
22.1	2.555	31.78827362905731
22.1	2.56	31.63085104931922
22.1	2.565	31.467852193261656
22.1	2.57	31.29947470326268
22.1	2.575	31.125951186148168
22.1	2.58	30.94754797951443
22.1	2.585	30.764559916640934
22.1	2.59	30.577302062675145
22.1	2.595	30.386100000480802
22.1	2.6	30.19127991714102
22.1	2.605	29.9931610386913
22.1	2.61	29.792051155787096
22.1	2.615	29.588245658671703
22.1	2.62	29.382029361212158
22.1	2.625	29.173679836813914
22.1	2.63	28.96347103121868
22.1	2.6350000000000002	28.75167607281716
22.1	2.64	28.538568585874298
22.1	2.645	28.324421957481583
22.1	2.65	28.109506674878823
22.1	2.6550000000000002	27.894087214698388
22.1	2.66	27.678418061693662
22.1	2.665	27.46273980981896
22.1	2.67	27.247275875408253
22.1	2.675	27.032231018185293
22.1	2.68	26.817791883560275
22.1	2.685	26.604129433033407
22.1	2.69	26.391402761227212
22.1	2.695	26.179763689651402
22.1	2.7	25.969361821351544
22.1	2.705	25.760349639707034
22.1	2.71	25.552886363510805
22.1	2.715	25.34714104738206
22.1	2.72	25.14329540598581
22.1	2.725	24.941546158482385
22.1	2.73	24.742106541731726
22.1	2.735	24.545206227922662
22.1	2.74	24.351088645163642
22.1	2.745	24.160003981502175
22.1	2.75	23.972198021935707
22.1	2.755	23.787901750250487
22.1	2.7600000000000002	23.607317703051994
22.1	2.765	23.43060645364584
22.1	2.77	23.257877034990592
22.1	2.775	23.089181757162905
22.1	2.7800000000000002	22.924516673894743
22.1	2.785	22.76382733623533
22.1	2.79	22.607017976157895
22.1	2.795	22.453962078192184
22.1	2.8	22.304513663794513
22.1	2.805	22.158516966794057
22.1	2.81	22.015813840369855
22.1	2.8150000000000004	21.87624912217498
22.1	2.8200000000000003	21.739674164478295
22.1	2.825	21.605948761834327
22.1	2.83	21.47494174172348
22.1	2.8350000000000004	21.34653043651892
22.1	2.8400000000000003	21.22059915567199
22.1	2.845	21.097036556814167
22.1	2.85	20.97573214674822
22.1	2.8550000000000004	20.856572358341932
22.1	2.8600000000000003	20.739437366878747
22.1	2.865	20.624198640112773
22.1	2.87	20.510715711606935
22.1	2.8750000000000004	20.3988353632565
22.1	2.8800000000000003	20.288392924603023
22.1	2.8850000000000002	20.17921575741076
22.1	2.89	20.071128693300352
22.1	2.8950000000000005	19.963960611733782
22.1	2.9000000000000004	19.857551017885854
22.1	2.9050000000000002	19.75175481681286
22.1	2.91	19.646444333259833
22.1	2.9150000000000005	19.541508266448407
22.1	2.9200000000000004	19.43684830465472
22.1	2.9250000000000003	19.332374720089906
22.1	2.93	19.22800217829305
22.1	2.9350000000000005	19.123646575120635
22.1	2.9400000000000004	19.019223236786107
22.1	2.9450000000000003	18.914646584504617
22.1	2.95	18.80983100508098
22.1	2.955	18.704693131345614
22.1	2.9600000000000004	18.59915280942469
