17.1	2.685	28.950765831489207
17.1	2.69	28.834422402869915
17.1	2.695	28.717757039235433
17.1	2.7	28.60078470205278
17.1	2.705	28.483519939333362
17.1	2.71	28.365976894442692
17.1	2.715	28.248169315236574
17.1	2.72	28.130110563503568
17.1	2.725	28.011813624694017
17.1	2.73	27.893291117915208
17.1	2.735	27.77455530617284
17.1	2.74	27.655618106837867
17.1	2.745	27.536491102319168
17.1	2.75	27.417185550920944
17.1	2.755	27.29771239786503
17.1	2.7600000000000002	27.178082286457702
17.1	2.765	27.058305569380828
17.1	2.77	26.93839232008724
17.1	2.775	26.818352344280544
17.1	2.7800000000000002	26.6981951914596
17.1	2.785	26.577930166507976
17.1	2.79	26.45756634130934
17.1	2.795	26.337112566369512
17.1	2.8	26.216577482426477
17.1	2.805	26.095969532029848
17.1	2.81	25.975296971071682
17.1	2.8150000000000004	25.854567880250777
17.1	2.8200000000000003	25.733790176453073
17.1	2.825	25.612971624031072
17.1	2.83	25.49211984596556
17.1	2.8350000000000004	25.371242334893804
17.1	2.8400000000000003	25.250346463987885
17.1	2.845	25.129439497668464
17.1	2.85	25.008528602138814
17.1	2.8550000000000004	24.887620855725093
17.1	2.8600000000000003	24.76672325900883
17.1	2.865	24.64584274473868
17.1	2.87	24.524986187508436
17.1	2.8750000000000004	24.404160413189572
17.1	2.8800000000000003	24.28337220810621
17.1	2.8850000000000002	24.16262832794223
17.1	2.89	24.041935506369278
17.1	2.8950000000000005	23.921300463386736
17.1	2.9000000000000004	23.80072991336377
17.1	2.9050000000000002	23.68023057277519
17.1	2.91	23.559809167623158
17.1	2.9150000000000005	23.439472440537163
17.1	2.9200000000000004	23.319227157545768
17.1	2.9250000000000003	23.199080114513784
17.1	2.93	23.079038143239615
17.1	2.9350000000000005	22.95910811720753
17.1	2.9400000000000004	22.839296956991024
17.1	2.9450000000000003	22.719611635303277
17.1	2.95	22.600059181691925
17.1	2.955	22.480646686875524
17.1	2.9600000000000004	22.361381306720105
17.1	2.9650000000000003	22.242270265854373
17.1	2.97	22.123320860923208
17.1	2.975	22.004540463479163
17.1	2.9800000000000004	21.88593652251278
17.1	2.9850000000000003	21.767516566622497
17.1	2.99	21.649288205826316
17.1	2.995	21.53125913301687
17.1	3.0000000000000004	21.41343712506316
17.1	3.0050000000000003	21.295830043561992
17.1	3.0100000000000002	21.178445835242947
17.1	3.015	21.061292532031107
17.1	3.0200000000000005	20.944378250772736
17.1	3.0250000000000004	20.827711192628442
17.1	3.0300000000000002	20.711299642140236
17.1	3.035	20.595151965978275
17.1	3.0400000000000005	20.479276611373912
17.1	3.0450000000000004	20.363682104246045
17.1	3.0500000000000003	20.248377047028246
17.1	3.055	20.13337011620428
17.1	3.06	20.01867005956016
17.1	3.065	19.904285693161192
17.1	3.07	19.79022589806286
17.1	3.075	19.676499616764374
17.1	3.08	19.563115849414558
17.1	3.085	19.45008364977937
17.1	3.09	19.337412120981128
17.1	3.095	19.225110411019507
17.1	3.1	19.11318770808442
17.1	3.105	19.001653235671483
17.1	3.11	18.890516247510604
17.1	3.115	18.77978602231849
17.1	3.12	18.669471858386032
17.1	3.125	18.55958306801162
17.1	3.13	18.450128971791443
17.1	3.1350000000000002	18.341118892778113
17.1	3.14	18.232562150518717
17.1	3.145	18.124468054983815
17.1	3.15	18.016845900398405
17.1	3.1550000000000002	17.90970495898654
17.1	3.16	17.803054474640508
17.1	3.165	17.696903656526242
17.1	3.17	17.591261672635866
17.1	3.1750000000000003	17.486137643298676
17.1	3.18	17.381540634661686
17.1	3.185	17.277479652150546
17.1	3.19	17.173963633921776
17.1	3.1950000000000003	17.071001444317133
17.1	3.2	16.968601867330495
17.1	3.205	16.866773600097915
17.1	3.21	16.765525246420847
17.1	3.215	16.664865310332893
17.1	3.22	16.564802189719586
17.1	3.225	16.465344170001355
17.1	3.23	16.366499417888512
17.1	3.235	16.26827597521804
17.1	3.24	16.17068175288068
17.1	3.245	16.073724524847385
17.1	3.25	15.977411922303263
17.1	3.255	15.881751427897498
17.1	3.2600000000000002	15.786750370116799
17.1	3.265	15.69241591779038
17.1	3.27	15.598755074733267
17.1	3.275	15.505774674535548
17.1	3.2800000000000002	15.413481375503673
17.1	3.285	15.321881655760626
17.1	3.29	15.230981808510796
17.1	3.295	15.140787937475343
17.1	3.3	15.051305952503562
17.1	3.305	14.962541565365205
17.1	3.31	14.874500285728608
17.1	3.315	14.787187417328996
17.1	3.32	14.700608054331093
17.1	3.3249999999999997	14.614767077889717
17.1	3.3299999999999996	14.529669152911907
17.1	3.335	14.44531872502349
17.1	3.34	14.36172001774295
17.1	3.3449999999999998	14.27887702986495
17.1	3.3499999999999996	14.196793533055647
17.1	3.355	14.115473069661421
17.1	3.36	14.034918950732521
17.1	3.3649999999999998	13.95513425426275
17.1	3.3699999999999997	13.876121823645788
17.1	3.375	13.797884266348815
17.1	3.38	13.720423952803442
17.1	3.385	13.643743015513687
17.1	3.3899999999999997	13.567843348380764
17.1	3.395	13.492726606243666
17.1	3.4	13.418394204634646
17.1	3.405	13.344847319747972
17.1	3.4099999999999997	13.272086888620812
17.1	3.415	13.200113609523655
17.1	3.42	13.128927942558771
17.1	3.425	13.058530110463735
17.1	3.4299999999999997	12.988920099617717
17.1	3.435	12.920097661247219
17.1	3.44	12.85206231282859
17.1	3.445	12.784813339683351
17.1	3.4499999999999997	12.718349796763183
17.1	3.455	12.652670510620498
17.1	3.46	12.587774081560635
17.1	3.465	12.523658885971484
17.1	3.4699999999999998	12.460323078826105
17.1	3.4749999999999996	12.397764596353738
17.1	3.48	12.33598115887456
17.1	3.485	12.274970273793155
17.1	3.4899999999999998	12.214729238745777
17.1	3.4949999999999997	12.15525514489615
17.1	3.5	12.096544880374479
17.1	3.505	12.038595133854336
17.1	3.51	11.98140239826178
17.1	3.5149999999999997	11.924962974611153
17.1	3.52	11.869272975961822
17.1	3.525	11.814328331489902
17.1	3.53	11.760124790669412
17.1	3.5349999999999997	11.706657927556558
17.1	3.54	11.653923145171396
17.1	3.545	11.601915679970775
17.1	3.55	11.550630606406413
17.1	3.5549999999999997	11.500062841562114
17.1	3.5599999999999996	11.450207149863996
17.1	3.565	11.401058147857468
17.1	3.57	11.352610309045076
17.1	3.575	11.304857968778851
17.1	3.58	11.25779532920127
17.1	3.585	11.211416464228554
17.1	3.59	11.165715324570469
17.1	3.595	11.1206857427804
17.1	3.6	11.076321438329966
17.1	3.605	11.032616022702035
17.1	3.61	10.989563004496505
17.1	3.615	10.94715579454296
17.1	3.62	10.905387711014448
17.1	3.625	10.864251984536917
17.1	3.63	10.823741763288583
17.1	3.6350000000000002	10.783850118083931
17.1	3.64	10.744570047436916
17.1	3.645	10.705894482598133
17.1	3.65	10.667816292560783
17.1	3.6550000000000002	10.630328289030574
17.1	3.66	10.593423231354283
17.1	3.665	10.557093831402671
17.1	3.67	10.521332758402641
17.1	3.6750000000000003	10.48613264371442
17.1	3.68	10.451486085549172
17.1	3.685	10.41738565362286
17.1	3.69	10.383823893742262
17.1	3.6950000000000003	10.350793332319034
17.1	3.7	10.318286480808169
17.1	3.705	10.286295840066911
17.1	3.71	10.254813904630904
17.1	3.715	10.223833166903862
17.1	3.72	10.19334612125773
17.1	3.725	10.163345268040247
17.1	3.73	10.133823117486875
17.1	3.735	10.104772193534425
17.1	3.74	10.076185037533742
17.1	3.745	10.048054211859002
17.1	3.75	10.020372303411339
17.1	3.755	9.993131927014616
17.1	3.7600000000000002	9.966325728701484
17.1	3.765	9.939946388887815
17.1	3.77	9.9139866254339
17.1	3.775	9.888439196590877
17.1	3.7800000000000002	9.86329690383114
17.1	3.785	9.838552594561467
17.1	3.79	9.814199164717863
17.1	3.795	9.790229561241233
17.1	3.8000000000000003	9.766636784433311
17.1	3.805	9.743413890191949
17.1	3.81	9.720553992125792
17.1	3.815	9.698050263547643
17.1	3.8200000000000003	9.675895939346766
17.1	3.825	9.654084317739796
17.1	3.83	9.6326087619008
17.1	3.8350000000000004	9.611462701470392
17.1	3.8400000000000003	9.590639633944738
17.1	3.845	9.570133125944635
17.1	3.85	9.549936814365738
17.1	3.8550000000000004	9.530044407410474
17.1	3.8600000000000003	9.510449685502747
17.1	3.865	9.491146502086579
17.1	3.87	9.47212878430968
17.1	3.8750000000000004	9.453390533593465
17.1	3.8800000000000003	9.434925826090849
17.1	3.8850000000000002	9.416728813033412
17.1	3.89	9.398793720969538
17.1	3.8950000000000005	9.381114851895342
17.1	3.9000000000000004	9.363686583280153
17.1	3.9050000000000002	9.346503367988568
17.1	3.91	9.32955973410123
17.1	3.9150000000000005	9.312850284636108
17.1	3.9200000000000004	9.29636969717293
17.1	3.9250000000000003	9.280112723382858
17.1	3.93	9.264074188465688
17.1	3.9350000000000005	9.248248990497256
17.1	3.9400000000000004	9.23263209968952
17.1	3.9450000000000003	9.21721855756571
17.1	3.95	9.202003476053505
17.1	3.955	9.186982036498826
17.1	3.9600000000000004	9.172149488602932
17.1	3.9650000000000003	9.157501149285839
17.1	3.97	9.143032401478822
17.1	3.975	9.128738692848946
17.1	3.9800000000000004	9.114615534458673
17.1	3.9850000000000003	9.100658499363428
17.1	3.99	9.086863221150294
17.1	3.995	9.073225392420849
17.1	4.	9.059740763221315
17.1	4.005	9.046405139423001
17.1	4.010000000000001	9.033214381056405
17.1	4.015000000000001	9.020164400602043
17.1	4.0200000000000005	9.007251161241095
17.1	4.025	8.99447067506922
17.1	4.03	8.981819001276774
17.1	4.035	8.969292244298373
17.1	4.04	8.956886551935332
17.1	4.045	8.944598113454028
17.1	4.050000000000001	8.932423157663385
17.1	4.055000000000001	8.920357950974676
17.1	4.0600000000000005	8.90839879544697
17.1	4.065	8.896542026821143
17.1	4.07	8.884784012545799
17.1	4.075	8.873121149798212
17.1	4.08	8.861549863503312
17.1	4.085	8.850066604353815
17.1	4.09	8.838667846834653
17.1	4.095	8.827350087254588
17.1	4.1	8.816109841788109
17.1	4.1049999999999995	8.804943644530429
17.1	4.109999999999999	8.793848045568717
17.1	4.114999999999999	8.782819609072122
17.1	4.119999999999999	8.771854911403715
17.1	4.125	8.760950539256905
17.1	4.13	8.750103087819207
17.1	4.135	8.739309158965938
17.1	4.14	8.728565359486504
17.1	4.145	8.717868299345842
17.1	4.1499999999999995	8.707214589983552
17.1	4.154999999999999	8.696600842653064
17.1	4.159999999999999	8.686023666803393
17.1	4.165	8.675479668505654
17.1	4.17	8.664965448926672
17.1	4.175	8.654477602851841
17.1	4.18	8.644012717259429
17.1	4.185	8.633567369948253
17.1	4.1899999999999995	8.623138128220775
17.1	4.194999999999999	8.612721547623554
17.1	4.199999999999999	8.602314170746853
17.1	4.205	8.591912526085101
17.1	4.21	8.581513126959923
17.1	4.215	8.57111247050743
17.1	4.22	8.560707036731106
17.1	4.225	8.550293287621852
17.1	4.2299999999999995	8.539867666346462
17.1	4.234999999999999	8.52942659650594
17.1	4.239999999999999	8.51896648146462
17.1	4.244999999999999	8.508483703751383
17.1	4.25	8.497974624533892
17.1	4.255	8.487435583166803
17.1	4.26	8.476862896814758
17.1	4.265	8.466252860150977
17.1	4.27	8.455601745131986
17.1	4.2749999999999995	8.444905800849309
17.1	4.279999999999999	8.43416125345825
17.1	4.284999999999999	8.423364306184503
17.1	4.29	8.412511139408728
17.1	4.295	8.401597910829304
17.1	4.3	8.390620755703484
17.1	4.305	8.379575787166964
17.1	4.31	8.368459096631677
17.1	4.3149999999999995	8.357266754261977
17.1	4.319999999999999	8.345994809528678
17.1	4.324999999999999	8.334639291840864
17.1	4.33	8.323196211254945
17.1	4.335	8.311661559260472
17.1	4.34	8.300031309642293
17.1	4.345	8.288301419418161
17.1	4.35	8.27646782985125
17.1	4.3549999999999995	8.264526467536612
17.1	4.359999999999999	8.25247324556084
17.1	4.365	8.240304064733657
17.1	4.37	8.228014814890667
17.1	4.375	8.21560137626595
17.1	4.38	8.203059620933296
17.1	4.385	8.190385414314699
17.1	4.39	8.177574616754915
17.1	4.395	8.164623085160395
17.1	4.3999999999999995	8.15152667470122
17.1	4.405	8.138281240574322
17.1	4.41	8.124882639826467
17.1	4.415	8.111326733234932
17.1	4.42	8.09760938724457
17.1	4.425	8.083726475958795
17.1	4.43	8.069673883183047
17.1	4.435	8.055447504518403
17.1	4.4399999999999995	8.04104324950346
17.1	4.445	8.026457043802186
17.1	4.45	8.011684831435845
17.1	4.455	7.99672257705638
17.1	4.46	7.981566268259304
17.1	4.465	7.966211917933661
17.1	4.47	7.950655566646587
17.1	4.475	7.934893285060096
17.1	4.4799999999999995	7.9189211763777845
17.1	4.484999999999999	7.902735378818705
17.1	4.49	7.886332068116021
17.1	4.495	7.8697074600377865
17.1	4.5	7.85285781292741
17.1	4.505	7.8357794302608985
17.1	4.51	7.818468663218431
17.1	4.515	7.800921913267564
17.1	4.52	7.78313563475523
17.1	4.5249999999999995	7.765106337505913
17.1	4.53	7.746830589423273
17.1	4.535	7.728305019092393
17.1	4.54	7.709526318379929
17.1	4.545	7.6904912450293725
17.1	4.55	7.6711966252487445
17.1	4.555	7.651639356287778
17.1	4.56	7.631816409001959
17.1	4.5649999999999995	7.611724830400623
17.1	4.57	7.591361746176308
17.1	4.575	7.570724363212626
17.1	4.58	7.549809972068009
17.1	4.585	7.528615949432398
17.1	4.59	7.507139760554477
17.1	4.595	7.485378961636432
17.1	4.6	7.463331202193863
17.1	4.605	7.440994227378053
17.1	4.61	7.418365880258118
17.1	4.615	7.3954441040602665
17.1	4.62	7.37222694436198
17.1	4.625	7.348712551238257
17.1	4.63	7.3248991813576785
17.1	4.635	7.300785200025944
17.1	4.64	7.276369083174278
17.1	4.6450000000000005	7.251649419290697
17.1	4.65	7.226624911291573
17.1	4.655	7.201294378331598
17.1	4.66	7.175656757549689
17.1	4.665	7.149711105749068
17.1	4.67	7.123456601009146
17.1	4.675	7.096892544227563
17.1	4.68	7.0700183605903035
17.1	4.6850000000000005	7.042833600968019
17.1	4.69	7.015337943236939
17.1	4.695	6.98753119352267
17.1	4.7	6.959413287365002
17.1	4.705	6.9309842908026
17.1	4.71	6.902244401375737
17.1	4.715	6.873193949045919
17.1	4.72	6.843833397030979
17.1	4.725	6.814163342554387
17.1	4.73	6.784184517507823
17.1	4.735	6.753897789025684
17.1	4.74	6.723304159970727
17.1	4.745	6.692404769329938
17.1	4.75	6.661200892519772
17.1	4.755	6.629693941600078
17.1	4.76	6.597885465396103
17.1	4.765	6.565777149527994
17.1	4.7700000000000005	6.533370816347443
17.1	4.775	6.500668424780954
17.1	4.78	6.467672070079689
17.1	4.785	6.4343839834755485
17.1	4.79	6.400806531743466
17.1	4.795	6.366942216669913
17.1	4.8	6.332793674427854
17.1	4.805	6.298363674858032
17.1	4.8100000000000005	6.263655120657272
17.1	4.815	6.228671046473811
17.1	4.82	6.1934146179104275
17.1	4.825	6.157889130435668
17.1	4.83	6.122098008204098
17.1	4.835	6.086044802785984
17.1	4.84	6.04973319180759
17.1	4.845	6.01316697750266
17.1	4.85	5.9763500851763816
17.1	4.855	5.9392865615827235
17.1	4.86	5.901980573216365
17.1	4.865	5.8644364045204345
17.1	4.87	5.826658456011613
17.1	4.875	5.7886512423235565
17.1	4.88	5.750419390170651
17.1	4.885000000000001	5.71196763623318
17.1	4.890000000000001	5.673300824966013
17.1	4.8950000000000005	5.634423906332074
17.1	4.9	5.595341933462694
17.1	4.905	5.5560600602466215
17.1	4.91	5.516583538849429
17.1	4.915	5.476917717165621
17.1	4.92	5.437068036205163
17.1	4.925000000000001	5.397040027416782
17.1	4.930000000000001	5.356839309950007
17.1	4.9350000000000005	5.316471587858339
17.1	4.94	5.2759426472456745
17.1	4.945	5.23525835335842
17.1	4.95	5.194424647625494
17.1	4.955	5.153447544648909
17.1	4.96	5.112333129147024
17.1	4.965000000000001	5.071087552853347
17.1	4.970000000000001	5.029717031373027
17.1	4.9750000000000005	4.9882278409999445
17.1	4.98	4.946626315496776
17.1	4.985	4.904918842840716
17.1	4.99	4.863111861937543
17.1	4.995	4.8212118593066355
17.1	5.	4.779225365739736
18.1	0.5	0.01475374684494227
18.1	0.505	0.01540149966131321
18.1	0.51	0.016076282361918857
18.1	0.515	0.016779140873592956
18.1	0.52	0.017511157938058203
18.1	0.525	0.018273454218921417
18.1	0.53	0.019067189434328613
18.1	0.535	0.019893563515721326
18.1	0.54	0.02075381779277859
18.1	0.545	0.02164923620486934
18.1	0.55	0.022581146539153
18.1	0.555	0.023550921695541547
18.1	0.56	0.02455998097869315
18.1	0.565	0.02560979141725693
18.1	0.5700000000000001	0.026701869110386724
18.1	0.575	0.027837780601723355
18.1	0.58	0.02901914428093687
18.1	0.585	0.030247631812882446
18.1	0.59	0.03152496959445807
18.1	0.595	0.032852940239094096
18.1	0.6	0.03423338408909785
18.1	0.605	0.035668200755505954
18.1	0.61	0.03715935068568933
18.1	0.615	0.0387088567584874
18.1	0.62	0.04031880590682477
18.1	0.625	0.04199135076755739
18.1	0.63	0.04372871135853165
18.1	0.635	0.04553317678255462
18.1	0.64	0.047407106958027724
18.1	0.645	0.04935293437612109
18.1	0.65	0.05137316588385148
18.1	0.655	0.05347038449310822
18.1	0.66	0.05564725121496758
18.1	0.665	0.057906506918911874
18.1	0.67	0.060250974216566645
18.1	0.675	0.06268355936938315
18.1	0.6799999999999999	0.06520725421959471
18.1	0.685	0.06782513814417325
18.1	0.69	0.07054038003064943
18.1	0.6950000000000001	0.07335624027452468
18.1	0.7	0.07627607279726817
18.1	0.7050000000000001	0.07930332708420883
18.1	0.71	0.08244155024139764
18.1	0.715	0.08569438907062159
18.1	0.72	0.08906559216141341
18.1	0.725	0.09255901199933853
18.1	0.73	0.09617860708918306
18.1	0.735	0.0999284440920692
18.1	0.74	0.10381269997528764
18.1	0.745	0.10783566417351904
18.1	0.75	0.11200174076026997
18.1	0.755	0.1163154506279152
18.1	0.76	0.1207814336751826
18.1	0.765	0.12540445100031683
18.1	0.77	0.1301893870985405
18.1	0.775	0.1351412520620488
18.1	0.78	0.14026518378092534
18.1	0.785	0.14556645014307834
18.1	0.79	0.15105045123157834
18.1	0.795	0.15672272151719607
18.1	0.8	0.16258893204441482
18.1	0.805	0.16865489260874075
18.1	0.81	0.17492655392321832
18.1	0.8150000000000001	0.1814100097719502
18.1	0.8200000000000001	0.188111499148401
18.1	0.825	0.19503740837609165
18.1	0.83	0.20219427320934666
18.1	0.835	0.2095887809115693
18.1	0.84	0.2172277723085299
18.1	0.845	0.22511824381404585
18.1	0.85	0.23326734942534863
18.1	0.855	0.2416824026854029
18.1	0.86	0.2503708786093248
18.1	0.865	0.2593404155720782
18.1	0.87	0.2685988171543886
18.1	0.875	0.2781540539438357
18.1	0.88	0.288014265288195
18.1	0.885	0.29818776099763816
18.1	0.89	0.30868302299268724
18.1	0.895	0.3195087068946668
18.1	0.9	0.3306736435551593
18.1	0.905	0.342186840521179
18.1	0.91	0.35405748343257804
18.1	0.915	0.3662949373480552
18.1	0.92	0.3789087479962255
18.1	0.925	0.3919086429482487
18.1	0.93	0.405304532708089
18.1	0.935	0.41910651171685465
18.1	0.94	0.43332485926735537
18.1	0.9450000000000001	0.4479700403250409
18.1	0.95	0.46305270625148665
18.1	0.9550000000000001	0.4785836954265651
18.1	0.96	0.4945740337651641
18.1	0.965	0.5110349351247896
18.1	0.97	0.5279778015997781
18.1	0.975	0.5454142236982481
18.1	0.98	0.5633559803976932
18.1	0.985	0.5818150390751453
18.1	0.99	0.6008035553079353
18.1	0.995	0.6203338725407903
18.1	1.	0.6404185216153274
18.1	1.005	0.6610702201578025
18.1	1.01	0.6823018718210916
18.1	1.015	0.7041265653767168
18.1	1.02	0.7265575736529226
18.1	1.025	0.7496083523148336
18.1	1.03	0.773292538482534
18.1	1.035	0.7976239491833004
18.1	1.04	0.8226165796336663
18.1	1.045	0.8482846013479193
18.1	1.05	0.8746423600687376
18.1	1.055	0.9017043735163225
18.1	1.06	0.929485328952338
18.1	1.065	0.9580000805549171
18.1	1.07	0.9872636466009628
18.1	1.075	1.0172912064526172
18.1	1.08	1.0480980973438945
18.1	1.085	1.079699810964581
18.1	1.09	1.1121119898379057
18.1	1.095	1.145350423488837
18.1	1.1	1.1794310443999603
18.1	1.105	1.2143699237520704
18.1	1.11	1.250183266946522
18.1	1.115	1.2868874089067577
18.1	1.12	1.3244988091564374
18.1	1.125	1.363034046671717
18.1	1.1300000000000001	1.4025098145055073
18.1	1.135	1.4429429141815127
18.1	1.1400000000000001	1.4843502498562084
18.1	1.145	1.5267488222469128
18.1	1.15	1.5701557223244418
