33.1	4.2749999999999995	5.532734465791899
33.1	4.279999999999999	5.505140858763693
33.1	4.284999999999999	5.477686582237059
33.1	4.29	5.450368865865397
33.1	4.295	5.423185275096869
33.1	4.3	5.396133720008309
33.1	4.305	5.3692124286954135
33.1	4.31	5.342419893701999
33.1	4.3149999999999995	5.315754804908651
33.1	4.319999999999999	5.289215979999945
33.1	4.324999999999999	5.262802304345014
33.1	4.33	5.2365126852926025
33.1	4.335	5.2103460229174035
33.1	4.34	5.184301196778992
33.1	4.345	5.1583770604757735
33.1	4.35	5.132572436331832
33.1	4.3549999999999995	5.106885359737437
33.1	4.359999999999999	5.081313676929157
33.1	4.365	5.055856136969918
33.1	4.37	5.030511453634861
33.1	4.375	5.005278274874623
33.1	4.38	4.980155140712439
33.1	4.385	4.955140448598434
33.1	4.39	4.93023241464573
33.1	4.395	4.905429043334463
33.1	4.3999999999999995	4.88072812148698
33.1	4.405	4.856127235699718
33.1	4.41	4.831623806805356
33.1	4.415	4.807215135989469
33.1	4.42	4.78289845346044
33.1	4.425	4.758670962532133
33.1	4.43	4.7345298779495355
33.1	4.435	4.710472454916791
33.1	4.4399999999999995	4.6864960061355365
33.1	4.445	4.662597920138423
33.1	4.45	4.638775677345237
33.1	4.455	4.615026792402649
33.1	4.46	4.5913488859460765
33.1	4.465	4.5677397908579
33.1	4.47	4.544197454023561
33.1	4.475	4.52071991455056
33.1	4.4799999999999995	4.497305267216776
33.1	4.484999999999999	4.473951611971153
33.1	4.49	4.450656998815386
33.1	4.495	4.427419383613968
33.1	4.5	4.404236599451464
33.1	4.505	4.381106347414385
33.1	4.51	4.3580262104648595
33.1	4.515	4.334993682600472
33.1	4.52	4.312006198408671
33.1	4.5249999999999995	4.289061158796071
33.1	4.53	4.2661559502282635
33.1	4.535	4.243287955557989
33.1	4.54	4.220454553082405
33.1	4.545	4.197653111931046
33.1	4.55	4.1748809891134195
33.1	4.555	4.152135287181254
33.1	4.56	4.129413065293357
33.1	4.5649999999999995	4.106711736111933
33.1	4.57	4.084028821638873
33.1	4.575	4.061362035426123
33.1	4.58	4.038709386364999
33.1	4.585	4.016069291775624
33.1	4.59	3.9934406884137603
33.1	4.595	3.9708230988450093
33.1	4.6	3.9482166536208165
33.1	4.605	3.925622055566169
33.1	4.61	3.903040493974942
33.1	4.615	3.8804735337678813
33.1	4.62	3.8579229990366355
33.1	4.625	3.8353908714886935
33.1	4.63	3.8128792134810943
33.1	4.635	3.7903901196437304
33.1	4.64	3.7679256952091804
33.1	4.6450000000000005	3.7454880498251977
33.1	4.65	3.7230792979643494
33.1	4.655	3.70070346441061
33.1	4.66	3.6783649739785345
33.1	4.665	3.6560658537857713
33.1	4.67	3.6338080314981482
33.1	4.675	3.6115932960069537
33.1	4.68	3.5894232483204007
33.1	4.6850000000000005	3.567299248185536
33.1	4.69	3.545222359662794
33.1	4.695	3.523193311706437
33.1	4.7	3.501212487024748
33.1	4.705	3.479279942876971
33.1	4.71	3.4573954592640077
33.1	4.715	3.4355585977841625
33.1	4.72	3.413768763407215
33.1	4.725	3.3920252575005874
33.1	4.73	3.3703273156029407
33.1	4.735	3.348674127896542
33.1	4.74	3.3270648472778603
33.1	4.745	3.305498587029841
33.1	4.75	3.2839744130080835
33.1	4.755	3.2624903210317515
33.1	4.76	3.241044036101717
33.1	4.765	3.219634507400897
33.1	4.7700000000000005	3.1982606912051526
33.1	4.775	3.1769215929359382
33.1	4.78	3.155616327997647
33.1	4.785	3.1343441902588243
33.1	4.79	3.1131047180005527
33.1	4.795	3.0918977451112077
33.1	4.8	3.070723422031335
33.1	4.805	3.04958220346062
33.1	4.8100000000000005	3.028474805078038
33.1	4.815	3.0074021457222955
33.1	4.82	2.9863652860453387
33.1	4.825	2.965365375702565
33.1	4.83	2.9444036174421835
33.1	4.835	2.923481249742417
33.1	4.84	2.902599540883035
33.1	4.845	2.881759796762202
33.1	4.85	2.860963375936555
33.1	4.855	2.840211810924899
33.1	4.86	2.8195067348722116
33.1	4.865	2.798849727870184
33.1	4.87	2.7782424312253915
33.1	4.875	2.757686508462352
33.1	4.88	2.737183583313745
33.1	4.885000000000001	2.7167351633224937
33.1	4.890000000000001	2.696342564974493
33.1	4.8950000000000005	2.676006857356144
33.1	4.9	2.655728834599191
33.1	4.905	2.6355090204678056
33.1	4.91	2.615347705744542
33.1	4.915	2.595245007199318
33.1	4.92	2.5752009288655153
33.1	4.925000000000001	2.555215415205785
33.1	4.930000000000001	2.535288388767225
33.1	4.9350000000000005	2.515419770254126
33.1	4.94	2.49560948449448
33.1	4.945	2.475857454588235
33.1	4.95	2.4561635925601477
33.1	4.955	2.4365296001510286
33.1	4.96	2.416957528234396
33.1	4.965000000000001	2.397447136940679
33.1	4.970000000000001	2.3779981334361002
33.1	4.9750000000000005	2.358610221152859
33.1	4.98	2.339283169811277
33.1	4.985	2.320016899136701
33.1	4.99	2.3008115630961874
33.1	4.995	2.281667605638244
33.1	5.	2.2625857848267077
34.1	0.5	0.08240981295337314
34.1	0.505	0.08270526931289215
34.1	0.51	0.0830210256380915
34.1	0.515	0.08335717381593805
34.1	0.52	0.08371361459342506
34.1	0.525	0.08409004020102658
34.1	0.53	0.08448593546129679
34.1	0.535	0.08490059751475156
34.1	0.54	0.08533316503448624
34.1	0.545	0.08578265948143804
34.1	0.55	0.08624802967820484
34.1	0.555	0.08672808106422873
34.1	0.56	0.08722164643624775
34.1	0.565	0.08772768697439914
34.1	0.5700000000000001	0.08824522098446029
34.1	0.575	0.08877334227098732
34.1	0.58	0.08931123604347203
34.1	0.585	0.08985818446746316
34.1	0.59	0.09041356542919063
34.1	0.595	0.09097685823332655
34.1	0.6	0.09154763614382978
34.1	0.605	0.09212555230825956
34.1	0.61	0.09271032427839261
34.1	0.615	0.09330172620426742
34.1	0.62	0.0938995771067164
34.1	0.625	0.09450372977793746
34.1	0.63	0.09511406213878287
34.1	0.635	0.09573046870837335
34.1	0.64	0.09635285484326528
34.1	0.645	0.09698113251729797
34.1	0.65	0.09761521648616077
34.1	0.655	0.0982551496065521
34.1	0.66	0.0989009429003329
34.1	0.665	0.09955249033651853
34.1	0.67	0.10020967382092567
34.1	0.675	0.10087235878535421
34.1	0.6799999999999999	0.1015403876319947
34.1	0.685	0.10221358009297432
34.1	0.69	0.10289173802305936
34.1	0.6950000000000001	0.10357464508089606
34.1	0.7	0.10426207836296908
34.1	0.7050000000000001	0.10495382847020848
34.1	0.71	0.10564972651987091
34.1	0.715	0.1063496745016705
34.1	0.72	0.10705367479823055
34.1	0.725	0.10776185303953117
34.1	0.73	0.10847446742417151
34.1	0.735	0.10919190239780482
34.1	0.74	0.1099146513906469
34.1	0.745	0.1106432898974879
34.1	0.75	0.11137844586825009
34.1	0.755	0.11212067059191579
34.1	0.76	0.11287053819744813
34.1	0.765	0.11362869928668272
34.1	0.77	0.11439577960597991
34.1	0.775	0.11517237248830248
34.1	0.78	0.11595903651201593
34.1	0.785	0.11675629359325446
34.1	0.79	0.11756462877001764
34.1	0.795	0.1183844945048711
34.1	0.8	0.11921631827269369
34.1	0.805	0.1200605136406781
34.1	0.81	0.12091749347819632
34.1	0.8150000000000001	0.12178768149880796
34.1	0.8200000000000001	0.12267152484721192
34.1	0.825	0.12356950448474756
34.1	0.83	0.1244821409899629
34.1	0.835	0.12540999496786598
34.1	0.84	0.12635366322378547
34.1	0.845	0.1273137727910032
34.1	0.85	0.12829097426684632
34.1	0.855	0.12928600490739306
34.1	0.86	0.13029959744985944
34.1	0.865	0.13133243298618164
34.1	0.87	0.13238520002422616
34.1	0.875	0.13345859572786276
34.1	0.88	0.13455332711890744
34.1	0.885	0.135670112392987
34.1	0.89	0.13680968621672354
34.1	0.895	0.13797278192761156
34.1	0.9	0.13916012726811233
34.1	0.905	0.14037242955126078
34.1	0.91	0.14161035464657756
34.1	0.915	0.14287450259043818
34.1	0.92	0.14416538356125183
34.1	0.925	0.1454833991508441
34.1	0.93	0.14682883464423185
34.1	0.935	0.14820186422335363
34.1	0.94	0.14960256512846254
34.1	0.9450000000000001	0.15103093844715362
34.1	0.95	0.15248693110577027
34.1	0.9550000000000001	0.1539704227609807
34.1	0.96	0.15548128297030395
34.1	0.965	0.15701940458820424
34.1	0.97	0.1585846796099338
34.1	0.975	0.160176999312386
34.1	0.98	0.16179625274916226
34.1	0.985	0.16344232685069005
34.1	0.99	0.16511510996323386
34.1	0.995	0.16681450365921252
34.1	1.	0.16854044753980088
34.1	1.005	0.17029295916536355
34.1	1.01	0.17207218764862525
34.1	1.015	0.17387847848172713
34.1	1.02	0.1757124355843846
34.1	1.025	0.1775749689044135
34.1	1.03	0.179467290896278
34.1	1.035	0.18139092455347441
34.1	1.04	0.18334768464819717
34.1	1.045	0.1853395949441367
34.1	1.05	0.18736882544373612
34.1	1.055	0.18943764827892143
34.1	1.06	0.19154838159784734
34.1	1.065	0.19370335425468352
34.1	1.07	0.19590490583643305
34.1	1.075	0.19815538688497214
34.1	1.08	0.20045716370094943
34.1	1.085	0.20281262368252648
34.1	1.09	0.2052241761836622
34.1	1.095	0.2076942406254575
34.1	1.1	0.210225220448649
34.1	1.105	0.2128194588729182
34.1	1.11	0.2154791786374408
34.1	1.115	0.21820641192944323
34.1	1.12	0.22100293191465836
34.1	1.125	0.22387019974470967
34.1	1.1300000000000001	0.22680934206038164
34.1	1.135	0.22982116546893125
34.1	1.1400000000000001	0.23290620141920912
34.1	1.145	0.2360647697417994
34.1	1.15	0.23929704649595124
34.1	1.155	0.24260318685774088
34.1	1.16	0.24598329447250264
34.1	1.165	0.24943740894690383
34.1	1.17	0.25296556851942703
34.1	1.175	0.2565678108483158
34.1	1.18	0.26024416798940503
34.1	1.185	0.26399465595848914
34.1	1.19	0.26781928232939617
34.1	1.195	0.2717180468345214
34.1	1.2	0.27569095466875254
34.1	1.205	0.2797380425973702
34.1	1.21	0.2838594163323496
34.1	1.215	0.2880552925894913
34.1	1.22	0.2923260407805106
34.1	1.225	0.296672215508479
34.1	1.23	0.3010945711203208
34.1	1.235	0.30559405405899587
34.1	1.24	0.31017177471552576
34.1	1.245	0.31482896926475545
34.1	1.25	0.31956695843252236
34.1	1.255	0.32438693348676045
34.1	1.26	0.3292901421916022
34.1	1.2650000000000001	0.3342779896746492
34.1	1.27	0.3393518850890346
34.1	1.275	0.344513240766496
34.1	1.28	0.34976347597418544
34.1	1.285	0.35510402249896833
34.1	1.29	0.36053633278266717
34.1	1.295	0.36606189414221807
34.1	1.3	0.37168224889518847
34.1	1.305	0.3773990234738667
34.1	1.31	0.3832139684556883
34.1	1.315	0.38912900869199757
34.1	1.32	0.3951462890712387
34.1	1.325	0.40126820858615564
34.1	1.33	0.4074974313513958
34.1	1.335	0.4138368704516188
34.1	1.34	0.42028965309040545
34.1	1.345	0.42685907301042797
34.1	1.35	0.4335485397419493
34.1	1.355	0.4403617266844003
34.1	1.36	0.44730227792053173
34.1	1.365	0.45437363710259393
34.1	1.37	0.4615792033913322
34.1	1.375	0.468922316009875
34.1	1.3800000000000001	0.47640624421475786
34.1	1.385	0.484034184440955
34.1	1.3900000000000001	0.4918092632198427
34.1	1.395	0.4997345421455534
34.1	1.4	0.5078130342124487
34.1	1.405	0.5160477289826959
34.1	1.4100000000000001	0.5244416228579903
34.1	1.415	0.5329977485950703
34.1	1.42	0.5417192060452508
34.1	1.425	0.5506091870986175
34.1	1.43	0.5596709896183065
34.1	1.435	0.568908018050829
34.1	1.44	0.5783237718182299
34.1	1.445	0.587921828061586
34.1	1.45	0.5977058225327301
34.1	1.455	0.6076792791229173
34.1	1.46	0.617845783185332
34.1	1.465	0.6282090759358272
34.1	1.47	0.6387729298859951
34.1	1.475	0.6495411549239561
34.1	1.48	0.6605176066238865
34.1	1.485	0.6717061904065086
34.1	1.49	0.6831108603041739
34.1	1.495	0.6947356152077401
34.1	1.5	0.706584480828804
34.1	1.5050000000000001	0.7186614784896228
34.1	1.51	0.7309705855168224
34.1	1.5150000000000001	0.7435156915379184
34.1	1.52	0.7563005543796754
34.1	1.525	0.7693287651845914
34.1	1.53	0.7826037328122293
34.1	1.535	0.7961286904097461
34.1	1.54	0.809906717270159
34.1	1.545	0.8239407728763517
34.1	1.55	0.8382337347964686
34.1	1.555	0.852788541451665
34.1	1.56	0.8676080868554891
34.1	1.565	0.8826951697824916
34.1	1.57	0.8980525897162589
34.1	1.575	0.9136831469266817
34.1	1.58	0.9295896394867078
34.1	1.585	0.9457748635855888
34.1	1.59	0.9622416216061985
34.1	1.595	0.9789927411432565
34.1	1.6	0.9960311182936694
34.1	1.605	1.0133597880874876
34.1	1.61	1.0309820193800152
34.1	1.615	1.0489014295971701
34.1	1.62	1.067122093970811
34.1	1.625	1.0856486288733305
34.1	1.6300000000000001	1.1044862257416799
34.1	1.635	1.123640624490301
34.1	1.6400000000000001	1.1431180380118768
34.1	1.645	1.1629250464720007
34.1	1.65	1.1830684839807746
34.1	1.655	1.2035552373916536
34.1	1.6600000000000001	1.2243922932992537
34.1	1.665	1.245586754609719
34.1	1.67	1.2671457375490127
34.1	1.675	1.289076370055178
34.1	1.68	1.3113857999304601
34.1	1.685	1.3340812053657383
34.1	1.69	1.3571697980190713
34.1	1.695	1.3806588092517296
34.1	1.7	1.4045554590120728
34.1	1.705	1.4288804307171403
34.1	1.71	1.4536270780314953
34.1	1.715	1.4788021983565598
34.1	1.72	1.504412282091319
34.1	1.725	1.5304634470698695
34.1	1.73	1.5569614090499464
34.1	1.735	1.5839114959953131
34.1	1.74	1.6113186986846086
34.1	1.745	1.6391877421205854
34.1	1.75	1.6675231618243127
34.1	1.7550000000000001	1.6963294807398697
34.1	1.76	1.7256111670933008
34.1	1.7650000000000001	1.7553725008460879
34.1	1.77	1.785617707460415
34.1	1.775	1.8163509449421946
34.1	1.78	1.8475762878865007
34.1	1.785	1.879297715767254
34.1	1.79	1.91151911946926
34.1	1.795	1.9442443362552604
34.1	1.8	1.9774772295552996
34.1	1.805	2.0112218222321028
34.1	1.81	2.04548247333401
34.1	1.815	2.080264080745147
34.1	1.82	2.115572279720014
34.1	1.825	2.1514135971622053
34.1	1.83	2.187795519860896
34.1	1.835	2.2247264580571517
34.1	1.84	2.262215620828556
34.1	1.845	2.300272840390554
34.1	1.85	2.3389083844252703
34.1	1.855	2.3781326961078504
34.1	1.86	2.417956350879872
34.1	1.865	2.458390125863993
34.1	1.87	2.4994448660533317
34.1	1.875	2.541131497757419
34.1	1.8800000000000001	2.583461055429604
34.1	1.885	2.626444703985693
34.1	1.8900000000000001	2.6700937402368616
34.1	1.895	2.7144195569169445
34.1	1.9	2.7594335476359104
34.1	1.905	2.8051469451610203
34.1	1.9100000000000001	2.8515706002497465
34.1	1.915	2.898714733848867
34.1	1.92	2.9465886927007072
34.1	1.925	2.9952007589417446
34.1	1.93	3.044558066164387
34.1	1.935	3.094666644957011
34.1	1.94	3.1455315750147586
34.1	1.945	3.1971572026369226
34.1	1.95	3.249547376999708
34.1	1.955	3.3027056823448206
34.1	1.96	3.356635580915631
34.1	1.965	3.4113404861414462
34.1	1.97	3.4668238385114645
34.1	1.975	3.5230891197898475
34.1	1.98	3.5801398446138197
34.1	1.985	3.6379795458946793
34.1	1.99	3.6966117596277206
34.1	1.995	3.7560400037630193
34.1	2.	3.8162677671393923
34.1	2.005	3.877298508881697
34.1	2.0100000000000002	3.9391356580309753
34.1	2.015	4.001782610777892
34.1	2.02	4.065242733406371
34.1	2.025	4.129519367271223
34.1	2.0300000000000002	4.194615837692653
34.1	2.035	4.260535464837309
34.1	2.04	4.327281568268325
34.1	2.045	4.39485747736712
34.1	2.05	4.4632665483696705
34.1	2.055	4.532512225801378
34.1	2.06	4.602598041359346
34.1	2.065	4.673527587496581
34.1	2.07	4.7453046112896535
34.1	2.075	4.817933065234673
34.1	2.08	4.891417152365413
34.1	2.085	4.965761349486564
34.1	2.09	5.040970394173155
34.1	2.095	5.1170492207528255
34.1	2.1	5.1940028163960745
34.1	2.105	5.271835990364974
34.1	2.11	5.35055305571257
34.1	2.115	5.430157481423087
34.1	2.12	5.510651551820645
34.1	2.125	5.592036102352015
34.1	2.13	5.674310402672515
34.1	2.1350000000000002	5.757472218863911
34.1	2.14	5.841518029498535
34.1	2.145	5.9264433322951575
34.1	2.15	6.012242977032294
34.1	2.1550000000000002	6.098911400459247
34.1	2.16	6.186442907823868
34.1	2.165	6.274831916146711
34.1	2.17	6.364072978066664
34.1	2.175	6.454160829909569
34.1	2.18	6.545090399258387
34.1	2.185	6.636856787787061
34.1	2.19	6.729455215093427
34.1	2.195	6.822880883235482
34.1	2.2	6.917128757221185
34.1	2.205	7.012193236497066
34.1	2.21	7.1080677149541875
34.1	2.215	7.204744058749052
34.1	2.22	7.302212113467843
34.1	2.225	7.400459329095583
34.1	2.23	7.499470610634532
34.1	2.235	7.599228441443202
34.1	2.24	7.699713224048652
34.1	2.245	7.800903760665811
34.1	2.25	7.902777772400187
34.1	2.255	8.005312523646829
34.1	2.2600000000000002	8.108485059311667
34.1	2.265	8.2122722122624
34.1	2.27	8.31665092461217
34.1	2.275	8.421598305114456
34.1	2.2800000000000002	8.527091640792431
34.1	2.285	8.633108372520823
34.1	2.29	8.739626055065317
34.1	2.295	8.846622328377839
34.1	2.3	8.954074874240309
34.1	2.3049999999999997	9.06196136301547
34.1	2.3099999999999996	9.170259392214641
34.1	2.315	9.278946423140594
34.1	2.32	9.387999722734039
34.1	2.3249999999999997	9.497396319273463
34.1	2.3299999999999996	9.607112977921352
34.1	2.335	9.717126202267707
34.1	2.34	9.82741227074192
34.1	2.3449999999999998	9.9379472851625
34.1	2.3499999999999996	10.04870721705028
34.1	2.355	10.159667699396739
34.1	2.36	10.270804230192123
34.1	2.3649999999999998	10.382092520821498
34.1	2.3699999999999997	10.493508203849387
34.1	2.375	10.605026813653879
34.1	2.38	10.716623757394107
34.1	2.385	10.828274289673457
34.1	2.3899999999999997	10.939953486443095
34.1	2.395	11.051636210072553
34.1	2.4	11.16329705051092
34.1	2.405	11.27491023401406
34.1	2.4099999999999997	11.386449518399797
34.1	2.415	11.497888039526506
34.1	2.42	11.609198169595098
34.1	2.425	11.720351408734688
34.1	2.4299999999999997	11.83131833373431
34.1	2.4349999999999996	11.942068622092203
34.1	2.44	12.05257115516728
34.1	2.445	12.162794140235082
34.1	2.4499999999999997	12.272705226257019
34.1	2.4549999999999996	12.382271760723143
34.1	2.46	12.491460683581998
34.1	2.465	12.600238257328261
34.1	2.4699999999999998	12.7085701486949
34.1	2.4749999999999996	12.816421276979304
34.1	2.48	12.923755675431382
34.1	2.485	13.030536402086506
34.1	2.4899999999999998	13.136725581738567
34.1	2.4949999999999997	13.242284687376653
34.1	2.5	13.347175102060154
34.1	2.505	13.451359028134759
34.1	2.51	13.55480069569797
34.1	2.5149999999999997	13.657467718252295
34.1	2.52	13.759332423454923
34.1	2.525	13.86037288770967
34.1	2.53	13.960573384672271
34.1	2.5349999999999997	14.05992413317453
34.1	2.54	14.158420489954679
34.1	2.545	14.256061774006085
34.1	2.55	14.352849993761104
34.1	2.555	14.44878869201598
34.1	2.56	14.543882089226749
34.1	2.565	14.638134533938645
34.1	2.57	14.73155021879302
34.1	2.575	14.824133100742118
34.1	2.58	14.915886923691042
34.1	2.585	15.006815271776922
34.1	2.59	15.09692158673524
34.1	2.595	15.186209132784208
34.1	2.6	15.274680791905634
34.1	2.605	15.362338669990413
34.1	2.61	15.449183534850109
34.1	2.615	15.535214146931038
34.1	2.62	15.620426607508042
34.1	2.625	15.704813857028814
34.1	2.63	15.788365472794187
34.1	2.6350000000000002	15.8710678298743
34.1	2.64	15.95290455857631
34.1	2.645	16.033857192670734
34.1	2.65	16.113905860074166
34.1	2.6550000000000002	16.19302983799363
34.1	2.66	16.27120806690532
34.1	2.665	16.348419526747573
34.1	2.67	16.424643324893484
34.1	2.675	16.499858737946223
34.1	2.68	16.574045182188115
34.1	2.685	16.647182165047205
34.1	2.69	16.719249238943885
34.1	2.695	16.7902259738579
34.1	2.7	16.860091948739164
34.1	2.705	16.928826768626635
34.1	2.71	16.9964101254638
34.1	2.715	17.06282185889114
34.1	2.72	17.128042020830538
34.1	2.725	17.192050926541963
34.1	2.73	17.25482919066028
34.1	2.735	17.316357729593282
34.1	2.74	17.37661767975335
34.1	2.745	17.435590322127045
34.1	2.75	17.493257013662035
34.1	2.755	17.549599143565878
34.1	2.7600000000000002	17.604598132401474
34.1	2.765	17.658235466489067
34.1	2.77	17.710492704428958
34.1	2.775	17.76135151668272
34.1	2.7800000000000002	17.810793747040233
34.1	2.785	17.858801492071027
34.1	2.79	17.905357234772442
34.1	2.795	17.950444105590293
34.1	2.8	17.994046330479087
34.1	2.805	18.036149923978744
34.1	2.81	18.076743629490196
34.1	2.8150000000000004	18.11582011071009
34.1	2.8200000000000003	18.153377056666788
34.1	2.825	18.18941801235522
34.1	2.83	18.22395267504522
34.1	2.8350000000000004	18.256996551657114
34.1	2.8400000000000003	18.288570139144422
34.1	2.845	18.318697758057297
34.1	2.85	18.347406296550478
34.1	2.8550000000000004	18.37472412831767
34.1	2.8600000000000003	18.400680211866632
